X,Y,OBJECTID,Date,SUM_number_of_confirmed_covid_1,SUM_no_new_admissions_covid19_p,SUM_no_discharges_covid19_posit,SUM_number_of_new_covid_19_cases_co
-6.292,53.3605,1575,2024/07/01 11:00:00+00,417,22,12,55
-6.292,53.3605,1576,2024/07/02 11:00:00+00,417,33,23,81
-6.292,53.3605,1577,2024/07/03 11:00:00+00,393,36,20,75
-6.292,53.3605,1578,2024/07/04 11:00:00+00,379,26,30,54
-6.292,53.3605,1579,2024/07/05 11:00:00+00,366,25,32,45
-6.292,53.3605,1580,2024/07/06 11:00:00+00,355,27,28,57
-6.292,53.3605,1581,2024/07/07 11:00:00+00,374,32,11,53
-6.292,53.3605,1582,2024/07/08 11:00:00+00,392,29,11,62
-6.292,53.3605,1583,2024/07/09 11:00:00+00,367,30,23,63
-6.292,53.3605,1584,2024/07/10 11:00:00+00,392,45,22,91
-6.292,53.3605,1585,2024/07/11 11:00:00+00,361,21,25,59
-6.292,53.3605,1586,2024/07/12 11:00:00+00,364,36,18,64
-6.292,53.3605,1587,2024/07/13 11:00:00+00,345,29,41,56
-6.292,53.3605,1588,2024/07/14 11:00:00+00,339,22,18,52
-6.292,53.3605,1589,2024/07/15 11:00:00+00,372,29,6,68
-6.292,53.3605,1590,2024/07/16 11:00:00+00,391,36,25,84
-6.292,53.3605,1591,2024/07/17 11:00:00+00,382,33,35,65
-6.292,53.3605,1592,2024/07/18 11:00:00+00,365,27,31,60
-6.292,53.3605,1593,2024/07/19 11:00:00+00,342,31,29,59
-6.292,53.3605,1594,2024/07/20 11:00:00+00,338,22,23,57
-6.292,53.3605,1595,2024/07/21 11:00:00+00,339,30,12,42
-6.292,53.3605,1596,2024/07/22 11:00:00+00,361,24,12,54
-6.292,53.3605,1597,2024/07/23 11:00:00+00,339,25,28,50
-6.292,53.3605,1598,2024/07/24 11:00:00+00,332,28,11,55
-6.292,53.3605,1599,2024/07/25 11:00:00+00,313,24,22,56
-6.292,53.3605,1600,2024/07/26 11:00:00+00,302,23,18,49
-6.292,53.3605,1601,2024/07/27 11:00:00+00,309,31,17,61
-6.292,53.3605,1602,2024/07/28 11:00:00+00,316,38,12,57
-6.292,53.3605,1603,2024/07/29 11:00:00+00,333,27,10,51
-6.292,53.3605,1604,2024/07/30 11:00:00+00,323,32,19,44
-6.292,53.3605,1605,2024/07/31 11:00:00+00,308,34,20,62
-6.292,53.3605,1606,2024/08/01 11:00:00+00,321,18,20,52
-6.292,53.3605,1607,2024/08/02 11:00:00+00,303,23,24,56
-6.292,53.3605,1608,2024/08/03 11:00:00+00,263,19,35,35
-6.292,53.3605,1609,2024/08/04 11:00:00+00,259,14,9,31
-6.292,53.3605,1610,2024/08/05 11:00:00+00,274,31,7,46
-6.292,53.3605,1611,2024/08/06 11:00:00+00,271,7,5,28
-6.292,53.3605,1612,2024/08/07 11:00:00+00,237,20,21,40
-6.292,53.3605,1613,2024/08/08 11:00:00+00,247,18,12,37
-6.292,53.3605,1614,2024/08/09 11:00:00+00,245,25,8,42
-6.292,53.3605,1615,2024/08/10 11:00:00+00,249,9,4,35
-6.292,53.3605,1616,2024/08/11 11:00:00+00,266,25,9,42
-6.292,53.3605,1617,2024/08/12 11:00:00+00,265,15,6,35
-6.292,53.3605,1618,2024/08/13 11:00:00+00,240,22,22,44
-6.292,53.3605,1619,2024/08/14 11:00:00+00,221,22,25,37
-6.292,53.3605,1620,2024/08/15 11:00:00+00,201,9,17,24
-6.292,53.3605,1621,2024/08/16 11:00:00+00,199,13,16,26
-6.292,53.3605,1622,2024/08/17 11:00:00+00,191,13,17,35
-6.292,53.3605,1623,2024/08/18 11:00:00+00,188,15,6,28
-6.292,53.3605,1624,2024/08/19 11:00:00+00,193,8,3,24
-6.292,53.3605,1625,2024/08/20 11:00:00+00,202,22,12,47
-6.292,53.3605,1626,2024/08/21 11:00:00+00,205,20,14,49
-6.292,53.3605,1627,2024/08/22 11:00:00+00,195,14,15,32
-6.292,53.3605,1628,2024/08/23 11:00:00+00,192,13,9,33
-6.292,53.3605,1629,2024/08/24 11:00:00+00,195,16,17,32
-6.292,53.3605,1630,2024/08/25 11:00:00+00,200,17,8,33
-6.292,53.3605,1631,2024/08/26 11:00:00+00,203,9,3,29
-6.292,53.3605,1632,2024/08/27 11:00:00+00,200,20,11,36
-6.292,53.3605,1633,2024/08/28 11:00:00+00,185,16,8,31
-6.292,53.3605,1634,2024/08/29 11:00:00+00,201,26,10,38
-6.292,53.3605,1635,2024/08/30 11:00:00+00,201,19,9,34
-6.292,53.3605,1636,2024/08/31 11:00:00+00,207,13,14,30
-6.292,53.3605,1637,2024/09/01 11:00:00+00,219,15,7,36
-6.292,53.3605,1638,2024/09/02 11:00:00+00,235,17,11,39
-6.292,53.3605,1639,2024/09/03 11:00:00+00,235,25,13,41
-6.292,53.3605,1640,2024/09/04 11:00:00+00,236,25,22,46
-6.292,53.3605,1641,2024/09/05 11:00:00+00,222,13,16,29
-6.292,53.3605,1642,2024/09/06 11:00:00+00,214,15,14,34
-6.292,53.3605,1643,2024/09/07 11:00:00+00,189,14,18,32
-6.292,53.3605,1644,2024/09/08 11:00:00+00,203,10,9,36
-6.292,53.3605,1645,2024/09/09 11:00:00+00,212,12,7,31
-6.292,53.3605,1646,2024/09/10 11:00:00+00,201,13,11,35
-6.292,53.3605,1647,2024/09/11 11:00:00+00,181,12,15,28
-6.292,53.3605,1648,2024/09/12 11:00:00+00,170,8,14,30
-6.292,53.3605,1649,2024/09/13 11:00:00+00,175,23,17,37
-6.292,53.3605,1650,2024/09/13 11:00:00+00,513,69,51,102
-6.292,53.3605,1651,2024/09/14 11:00:00+00,168,15,21,26
-6.292,53.3605,1652,2024/09/15 11:00:00+00,190,15,6,36
-6.292,53.3605,1653,2024/09/16 11:00:00+00,199,20,8,30
-6.292,53.3605,1654,2024/09/17 11:00:00+00,205,23,20,48
-6.292,53.3605,1655,2024/09/18 11:00:00+00,198,16,19,39
-6.292,53.3605,1656,2024/09/19 11:00:00+00,195,17,16,34
-6.292,53.3605,1657,2024/09/20 11:00:00+00,199,22,11,40
-6.292,53.3605,1658,2024/09/21 11:00:00+00,193,20,26,41
-6.292,53.3605,1659,2024/09/22 11:00:00+00,208,20,5,37
-6.292,53.3605,1660,2024/09/23 11:00:00+00,209,12,3,32
-6.292,53.3605,1661,2024/09/24 11:00:00+00,196,16,11,27
-6.292,53.3605,1662,2024/09/25 11:00:00+00,198,15,11,25
-6.292,53.3605,1663,2024/09/26 11:00:00+00,197,15,12,31
-6.292,53.3605,1664,2024/09/27 11:00:00+00,191,16,21,31
-6.292,53.3605,1665,2024/09/28 11:00:00+00,173,13,14,26
-6.292,53.3605,1666,2024/09/29 11:00:00+00,178,23,7,38
-6.292,53.3605,1667,2024/09/30 11:00:00+00,183,17,4,41
-6.292,53.3605,1668,2024/10/01 11:00:00+00,177,15,14,47
-6.292,53.3605,1669,2024/10/02 11:00:00+00,172,14,12,27
-6.292,53.3605,1670,2024/10/03 11:00:00+00,176,17,12,29
-6.292,53.3605,1671,2024/10/04 11:00:00+00,179,10,14,39
-6.292,53.3605,1672,2024/10/05 11:00:00+00,158,10,21,24
-6.292,53.3605,1673,2024/10/06 11:00:00+00,174,10,4,28
-6.292,53.3605,1674,2024/10/07 11:00:00+00,180,11,0,23
-6.292,53.3605,1675,2024/10/08 11:00:00+00,163,12,8,29
-6.292,53.3605,1676,2024/10/09 11:00:00+00,173,14,11,33
-6.292,53.3605,1677,2024/10/10 11:00:00+00,153,10,14,22
-6.292,53.3605,1678,2024/10/11 11:00:00+00,153,6,5,26
-6.292,53.3605,1679,2024/10/12 11:00:00+00,129,6,14,19
-6.292,53.3605,1680,2024/10/13 11:00:00+00,130,8,2,14
-6.292,53.3605,1681,2024/10/14 11:00:00+00,132,11,4,15
-6.292,53.3605,1682,2024/10/15 11:00:00+00,131,12,8,31
-6.292,53.3605,1683,2024/10/16 11:00:00+00,140,15,7,37
-6.292,53.3605,1684,2024/10/17 11:00:00+00,125,12,10,26
-6.292,53.3605,1685,2024/10/18 11:00:00+00,126,11,15,22
-6.292,53.3605,1686,2024/10/19 11:00:00+00,134,7,9,27
-6.292,53.3605,1687,2024/10/20 11:00:00+00,129,7,5,20
-6.292,53.3605,1688,2024/10/21 11:00:00+00,138,8,2,17
-6.292,53.3605,1689,2024/10/22 11:00:00+00,124,10,7,20
-6.292,53.3605,1690,2024/10/23 11:00:00+00,112,1,4,16
-6.292,53.3605,1691,2024/10/24 11:00:00+00,111,10,7,27
-6.292,53.3605,1692,2024/10/25 11:00:00+00,120,15,11,27
-6.292,53.3605,1693,2024/10/26 11:00:00+00,98,8,11,18
-6.292,53.3605,1694,2024/10/27 11:00:00+00,90,9,4,19
-6.292,53.3605,1695,2024/10/28 11:00:00+00,96,7,2,14
-6.292,53.3605,1696,2024/10/29 11:00:00+00,101,10,0,16
-6.292,53.3605,1697,2024/10/30 11:00:00+00,103,5,4,22
-6.292,53.3605,1698,2024/10/31 11:00:00+00,103,8,10,15
-6.292,53.3605,1699,2024/11/01 11:00:00+00,99,5,7,19
-6.292,53.3605,1700,2024/11/02 11:00:00+00,94,8,3,16
-6.292,53.3605,1701,2024/11/03 11:00:00+00,98,4,2,13
-6.292,53.3605,1702,2024/11/04 11:00:00+00,87,5,2,10
-6.292,53.3605,1703,2024/11/05 11:00:00+00,82,10,7,15
-6.292,53.3605,1704,2024/11/06 11:00:00+00,62,8,6,16
-6.292,53.3605,1705,2024/11/07 11:00:00+00,57,5,5,16
-6.292,53.3605,1706,2024/11/08 11:00:00+00,58,4,2,15
-6.292,53.3605,1707,2024/11/09 11:00:00+00,67,7,3,16
-6.292,53.3605,1708,2024/11/10 11:00:00+00,75,8,2,14
-6.292,53.3605,1709,2024/11/11 11:00:00+00,81,7,1,14
-6.292,53.3605,1710,2024/11/12 11:00:00+00,82,7,1,19
-6.292,53.3605,1711,2024/11/13 11:00:00+00,82,10,6,17
-6.292,53.3605,1712,2024/11/14 11:00:00+00,75,7,8,10
-6.292,53.3605,1713,2024/11/15 11:00:00+00,62,2,3,7
-6.292,53.3605,1714,2024/11/16 11:00:00+00,50,4,5,5
-6.292,53.3605,1715,2024/11/17 11:00:00+00,48,6,3,8
-6.292,53.3605,1716,2024/11/18 11:00:00+00,48,3,0,12
-6.292,53.3605,1717,2024/11/19 11:00:00+00,52,8,1,16
-6.292,53.3605,1718,2024/11/20 11:00:00+00,48,3,2,5
-6.292,53.3605,1719,2024/11/21 11:00:00+00,56,6,4,12
-6.292,53.3605,1720,2024/11/22 11:00:00+00,46,12,7,12
-6.292,53.3605,1721,2024/11/23 11:00:00+00,38,0,4,7
-6.292,53.3605,1722,2024/11/24 11:00:00+00,42,4,2,10
-6.292,53.3605,1723,2024/11/25 11:00:00+00,45,7,4,11
-6.292,53.3605,1724,2024/11/26 11:00:00+00,38,4,2,9
-6.292,53.3605,1725,2024/11/27 11:00:00+00,48,4,0,14
-6.292,53.3605,1726,2024/11/28 11:00:00+00,49,6,2,13
-6.292,53.3605,1727,2024/11/29 11:00:00+00,42,2,5,9
-6.292,53.3605,1728,2024/11/30 11:00:00+00,48,6,7,12
-6.292,53.3605,1729,2024/12/01 11:00:00+00,49,6,2,12
-6.292,53.3605,1730,2024/12/02 11:00:00+00,47,8,3,8
-6.292,53.3605,1731,2024/12/03 11:00:00+00,48,2,1,8
-6.292,53.3605,1732,2024/12/04 11:00:00+00,45,6,3,9
-6.292,53.3605,1733,2024/12/05 11:00:00+00,46,3,5,10
-6.292,53.3605,1734,2024/12/06 11:00:00+00,64,6,4,15
-6.292,53.3605,1735,2024/12/07 11:00:00+00,72,5,0,18
-6.292,53.3605,1736,2024/12/08 11:00:00+00,73,2,3,9
-6.292,53.3605,1737,2024/12/09 11:00:00+00,80,8,1,11
-6.292,53.3605,1738,2024/12/10 11:00:00+00,80,11,5,16
-6.292,53.3605,1739,2024/12/11 11:00:00+00,71,4,7,7
-6.292,53.3605,1740,2024/12/12 11:00:00+00,64,4,2,10
-6.292,53.3605,1741,2024/12/13 11:00:00+00,58,7,4,13
-6.292,53.3605,1742,2024/12/14 11:00:00+00,57,4,2,9
-6.292,53.3605,1743,2024/12/15 11:00:00+00,59,4,0,9
-6.292,53.3605,1744,2024/12/16 11:00:00+00,63,1,0,7
-6.292,53.3605,1745,2024/12/17 11:00:00+00,58,5,4,12
-6.292,53.3605,1746,2024/12/18 11:00:00+00,58,5,6,15
-6.292,53.3605,1747,2024/12/19 11:00:00+00,59,8,4,16
-6.292,53.3605,1748,2024/12/20 11:00:00+00,53,7,4,12
-6.292,53.3605,1749,2024/12/21 11:00:00+00,63,6,1,13
-6.292,53.3605,1750,2024/12/22 11:00:00+00,68,5,2,10
-6.292,53.3605,1751,2024/12/23 11:00:00+00,66,4,1,7
-6.292,53.3605,1752,2024/12/24 11:00:00+00,50,5,8,10
-6.292,53.3605,1753,2024/12/25 11:00:00+00,52,2,3,10
-6.292,53.3605,1754,2024/12/26 11:00:00+00,57,2,1,11
-6.292,53.3605,1755,2024/12/27 11:00:00+00,60,2,0,10
-6.292,53.3605,1756,2024/12/28 11:00:00+00,58,7,4,11
-6.292,53.3605,1757,2024/12/29 11:00:00+00,58,6,1,10
-6.292,53.3605,1758,2024/12/30 11:00:00+00,61,8,6,13
-6.292,53.3605,1759,2024/12/31 11:00:00+00,59,7,7,14
-6.292,53.3605,1760,2025/01/01 11:00:00+00,66,4,2,17
-6.292,53.3605,1761,2025/01/02 11:00:00+00,70,7,4,14
-6.292,53.3605,1762,2025/01/03 11:00:00+00,62,4,5,12
-6.292,53.3605,1763,2025/01/04 11:00:00+00,63,5,1,11
-6.292,53.3605,1764,2025/01/05 11:00:00+00,62,2,0,7
-6.292,53.3605,1765,2025/01/06 11:00:00+00,61,6,0,9
-6.292,53.3605,1766,2025/01/07 11:00:00+00,58,5,4,16
-6.292,53.3605,1767,2025/01/08 11:00:00+00,49,1,4,5
-6.292,53.3605,1768,2025/01/09 11:00:00+00,51,5,3,13
-6.292,53.3605,1769,2025/01/10 11:00:00+00,53,5,2,11
-6.292,53.3605,1770,2025/01/11 11:00:00+00,50,1,1,6
-6.292,53.3605,1771,2025/01/12 11:00:00+00,51,3,1,5
-6.292,53.3605,1772,2025/01/13 11:00:00+00,61,2,0,10
-6.292,53.3605,1773,2025/01/14 11:00:00+00,49,2,2,8
-6.292,53.3605,1774,2025/01/15 11:00:00+00,47,3,1,11
-6.292,53.3605,1775,2025/01/16 11:00:00+00,49,1,2,7
-6.292,53.3605,1776,2025/01/17 11:00:00+00,41,3,1,6
-6.292,53.3605,1777,2025/01/18 11:00:00+00,35,2,3,5
-6.292,53.3605,1778,2025/01/19 11:00:00+00,41,4,0,6
-6.292,53.3605,1779,2025/01/20 11:00:00+00,34,1,1,5
-6.292,53.3605,1780,2025/01/21 11:00:00+00,37,3,1,7
-6.292,53.3605,1781,2025/01/22 11:00:00+00,34,2,1,7
-6.292,53.3605,1782,2025/01/23 11:00:00+00,39,4,2,11
-6.292,53.3605,1783,2025/01/24 11:00:00+00,40,1,2,6
-6.292,53.3605,1784,2025/01/25 11:00:00+00,44,0,1,9
-6.292,53.3605,1785,2025/01/26 11:00:00+00,45,3,1,6
-6.292,53.3605,1786,2025/01/27 11:00:00+00,41,4,0,5
-6.292,53.3605,1787,2025/01/28 11:00:00+00,34,5,2,9
-6.292,53.3605,1788,2025/01/29 11:00:00+00,36,2,3,9
-6.292,53.3605,1789,2025/01/30 11:00:00+00,33,1,2,6
-6.292,53.3605,1790,2025/01/31 11:00:00+00,37,4,1,9
-6.292,53.3605,1791,2025/02/01 11:00:00+00,29,4,1,14
-6.292,53.3605,1792,2025/02/02 11:00:00+00,21,0,2,1
-6.292,53.3605,1793,2025/02/03 11:00:00+00,23,2,0,5
-6.292,53.3605,1794,2025/02/04 11:00:00+00,23,2,1,6
-6.292,53.3605,1795,2025/02/05 11:00:00+00,27,3,0,9
-6.292,53.3605,1796,2025/02/06 11:00:00+00,32,2,1,13
-6.292,53.3605,1797,2025/02/07 11:00:00+00,32,3,2,5
-6.292,53.3605,1798,2025/02/08 11:00:00+00,34,1,1,5
-6.292,53.3605,1799,2025/02/09 11:00:00+00,34,2,1,5
-6.292,53.3605,1800,2025/02/10 11:00:00+00,35,1,0,2
-6.292,53.3605,1801,2025/02/11 11:00:00+00,40,1,0,9
