date,extract_date,daily_cases,total_cases,daily_deaths,total_deaths,Daily_0_14,Daily_15_24,Daily_25_44,Daily_45_64,Daily_65_,Total_0_14,Total_15_24,Total_25_44,Total_45_64,Total_65_,F14_Day_Rate_100k_0_14,F14_Day_Rate_100k_15_24,F14_Day_Rate_100k_25_44,F14_Day_Rate_100k_45_64,F14_Day_Rate_100k_65_,F14_Day_Rate_100k_Total,ObjectId
2020/11/06 00:00:00+00,2023/09/04 00:00:00+00,331,64659,6,1946,51,47,114,87,32,5301,11193,21139,16947,10056,137.1,293.35,187.94,184.85,147.12,183.79,151
2020/11/07 00:00:00+00,2023/09/04 00:00:00+00,519,65178,10,1956,68,95,171,119,66,5369,11288,21310,17066,10122,126.27,268.02,178.91,175.33,146.49,173.42,152
2020/11/08 00:00:00+00,2023/09/04 00:00:00+00,264,65442,9,1965,44,58,80,60,22,5413,11346,21390,17126,10144,115.64,242.34,166.54,161.59,133.79,159.43,153
2020/11/09 00:00:00+00,2023/09/04 00:00:00+00,267,65709,2,1967,26,45,80,58,58,5439,11391,21470,17184,10202,108.49,223.09,157.65,150.13,133.16,150.15,154
2020/11/10 00:00:00+00,2023/09/04 00:00:00+00,359,66068,5,1972,42,63,94,107,53,5481,11454,21564,17291,10255,102.13,210.6,150.61,144.93,131.59,143.77,155
2020/11/11 00:00:00+00,2023/09/04 00:00:00+00,391,66459,6,1978,50,87,117,78,59,5531,11541,21681,17369,10314,94.48,197.07,141.22,134.18,124.85,134.28,156
2020/11/12 00:00:00+00,2023/09/04 00:00:00+00,477,66936,1,1979,78,76,139,116,68,5609,11617,21820,17485,10382,89.81,185.27,135.6,127.49,123.75,128.46,157
2020/11/13 00:00:00+00,2023/09/04 00:00:00+00,455,67391,8,1987,75,86,154,100,40,5684,11703,21974,17585,10422,92.2,185.27,138.02,127.4,123.59,129.63,158
2020/11/14 00:00:00+00,2023/09/04 00:00:00+00,370,67761,6,1993,50,52,131,86,51,5734,11755,22105,17671,10473,85.84,178.68,137.6,123.35,121.4,126.11,159
2020/11/15 00:00:00+00,2023/09/04 00:00:00+00,450,68211,11,2004,69,90,151,99,41,5803,11845,22256,17770,10514,80.67,169.14,130.77,117.27,117.48,119.87,160
2020/11/16 00:00:00+00,2023/09/04 00:00:00+00,360,68571,13,2017,57,54,108,90,51,5860,11899,22364,17860,10565,81.07,171.39,130.84,119.74,118.42,120.92,161
2020/11/17 00:00:00+00,2023/09/04 00:00:00+00,381,68952,6,2023,59,70,119,100,33,5919,11969,22483,17960,10598,79.78,173.47,129.56,118.41,114.18,119.64,162
2020/11/18 00:00:00+00,2023/09/04 00:00:00+00,419,69371,3,2026,49,96,144,80,50,5968,12065,22627,18040,10648,78.49,175.38,125.93,112.69,107.44,116.26,163
2020/11/19 00:00:00+00,2023/09/04 00:00:00+00,330,69701,7,2033,52,55,105,69,48,6020,12120,22732,18109,10696,76.5,168.96,121.38,110.04,105.4,112.83,164
2020/11/20 00:00:00+00,2023/09/04 00:00:00+00,333,70034,6,2039,58,71,105,67,32,6078,12191,22837,18176,10728,77.19,173.13,120.74,108.28,105.4,112.88,165
2020/11/21 00:00:00+00,2023/09/04 00:00:00+00,306,70340,6,2045,52,93,80,57,24,6130,12284,22917,18233,10752,75.6,172.78,114.27,102.82,98.81,108.4,166
2020/11/22 00:00:00+00,2023/09/04 00:00:00+00,249,70589,4,2049,42,52,67,59,29,6172,12336,22984,18292,10781,75.41,171.74,113.35,102.73,99.91,108.09,167
2020/11/23 00:00:00+00,2023/09/04 00:00:00+00,226,70815,8,2057,19,41,66,53,47,6191,12377,23050,18345,10828,74.71,171.05,112.35,102.29,98.19,107.23,168
2020/11/24 00:00:00+00,2023/09/04 00:00:00+00,256,71071,3,2060,44,47,73,59,33,6235,12424,23123,18404,10861,74.91,168.27,110.86,98.06,95.05,105.06,169
2020/11/25 00:00:00+00,2023/09/04 00:00:00+00,332,71403,8,2068,48,63,99,84,37,6283,12487,23222,18488,10898,74.71,164.11,109.58,98.59,91.6,103.82,170
2020/11/26 00:00:00+00,2023/09/04 00:00:00+00,201,71604,1,2069,37,46,52,48,18,6320,12533,23274,18536,10916,70.64,158.9,103.39,92.6,83.76,98.03,171
2020/11/27 00:00:00+00,2023/09/04 00:00:00+00,237,71841,14,2083,43,49,77,37,31,6363,12582,23351,18573,10947,67.46,152.48,97.92,87.05,82.34,93.45,172
2020/11/28 00:00:00+00,2023/09/04 00:00:00+00,295,72136,6,2089,57,42,100,63,33,6420,12624,23451,18636,10980,68.15,150.75,95.71,85.02,79.52,91.88,173
2020/04/20 00:00:00+00,2023/09/04 00:00:00+00,395,15618,39,973,11,30,112,106,136,251,1029,5408,5215,3706,17.88,116.4,235.16,288.02,357.3,203.87,174
2020/11/29 00:00:00+00,2023/09/04 00:00:00+00,302,72438,4,2093,42,52,107,67,34,6462,12676,23558,18703,11014,65.47,144.16,92.58,82.2,78.42,88.77,175
2020/11/30 00:00:00+00,2023/09/04 00:00:00+00,269,72707,8,2101,42,54,79,60,34,6504,12730,23637,18763,11048,63.98,144.16,90.52,79.56,75.76,86.86,176
2020/12/01 00:00:00+00,2023/09/04 00:00:00+00,267,72974,2,2103,44,45,81,60,37,6548,12775,23718,18823,11085,62.49,139.82,87.82,76.04,76.38,84.46,177
2020/12/02 00:00:00+00,2023/09/04 00:00:00+00,181,73155,8,2111,27,30,53,44,27,6575,12805,23771,18867,11112,60.3,128.37,81.35,72.86,72.78,79.46,178
2020/12/03 00:00:00+00,2023/09/04 00:00:00+00,264,73419,5,2116,55,39,83,59,28,6630,12844,23854,18926,11140,60.6,125.6,79.78,71.98,69.64,78.08,179
2020/12/04 00:00:00+00,2023/09/04 00:00:00+00,445,73864,7,2123,64,56,143,107,75,6694,12900,23997,19033,11215,61.2,122.99,82.49,75.51,76.38,80.43,180
2020/12/05 00:00:00+00,2023/09/04 00:00:00+00,298,74162,2,2125,81,34,77,61,45,6775,12934,24074,19094,11260,64.08,112.76,82.27,75.86,79.68,80.26,181
2020/12/06 00:00:00+00,2023/09/04 00:00:00+00,241,74403,4,2129,46,28,77,56,34,6821,12962,24151,19150,11294,64.48,108.6,82.98,75.59,80.46,80.09,182
2020/12/07 00:00:00+00,2023/09/04 00:00:00+00,211,74614,8,2137,32,28,69,61,21,6853,12990,24220,19211,11315,65.77,106.34,83.2,76.3,76.38,79.78,183
2020/12/08 00:00:00+00,2023/09/04 00:00:00+00,220,74834,7,2144,34,35,71,52,28,6887,13025,24291,19263,11343,64.78,104.26,83.06,75.68,75.6,79.02,184
2020/12/09 00:00:00+00,2023/09/04 00:00:00+00,309,75143,4,2148,52,39,95,93,30,6939,13064,24386,19356,11373,65.17,100.1,82.77,76.48,74.5,78.54,185
2020/12/10 00:00:00+00,2023/09/04 00:00:00+00,312,75455,3,2151,43,55,112,75,27,6982,13119,24498,19431,11400,65.77,101.66,87.04,78.85,75.91,80.87,186
2020/12/11 00:00:00+00,2023/09/04 00:00:00+00,242,75697,6,2157,41,34,86,59,22,7023,13153,24584,19490,11422,65.57,99.05,87.68,80.79,74.5,80.98,187
2020/12/12 00:00:00+00,2023/09/04 00:00:00+00,426,76123,5,2162,76,74,132,101,43,7099,13227,24716,19591,11465,67.46,104.61,89.95,84.14,76.07,83.73,188
2020/12/13 00:00:00+00,2023/09/04 00:00:00+00,263,76386,0,2162,41,45,86,53,38,7140,13272,24802,19644,11503,67.36,103.39,88.46,82.91,76.7,82.91,189
2020/12/14 00:00:00+00,2023/09/04 00:00:00+00,328,76714,4,2166,43,62,105,77,41,7183,13334,24907,19721,11544,67.46,104.78,90.31,84.41,77.8,84.15,190
2020/12/15 00:00:00+00,2023/09/04 00:00:00+00,427,77141,3,2169,76,63,145,112,31,7259,13397,25052,19833,11575,70.64,107.9,94.86,88.99,76.85,87.51,191
2020/12/16 00:00:00+00,2023/09/04 00:00:00+00,481,77622,5,2174,55,73,156,142,55,7314,13470,25208,19975,11630,73.42,115.36,102.18,97.62,81.25,93.81,192
2020/12/17 00:00:00+00,2023/09/04 00:00:00+00,578,78200,8,2182,65,72,211,150,80,7379,13542,25419,20125,11710,74.41,121.09,111.29,105.64,89.4,100.4,193
2020/12/18 00:00:00+00,2023/09/04 00:00:00+00,528,78728,7,2189,82,71,192,141,42,7461,13613,25611,20266,11752,76.2,123.69,114.77,108.63,84.23,102.14,194
2020/12/19 00:00:00+00,2023/09/04 00:00:00+00,759,79487,5,2194,103,160,251,178,67,7564,13773,25862,20444,11819,78.39,145.55,127.14,118.94,87.68,111.83,195
2020/12/20 00:00:00+00,2023/09/04 00:00:00+00,726,80213,4,2198,102,98,248,189,89,7666,13871,26110,20633,11908,83.95,157.69,139.3,130.66,96.3,122.01,196
2020/12/21 00:00:00+00,2023/09/04 00:00:00+00,966,81179,4,2202,139,149,333,242,103,7805,14020,26443,20875,12011,94.58,178.68,158.08,146.61,109.16,137.87,197
2020/12/22 00:00:00+00,2023/09/04 00:00:00+00,935,82114,10,2212,99,190,319,236,91,7904,14210,26762,21111,12102,101.04,205.57,175.71,162.82,119.05,152.88,198
2020/12/23 00:00:00+00,2023/09/04 00:00:00+00,918,83032,15,2227,109,192,319,220,78,8013,14402,27081,21331,12180,106.7,232.11,191.64,174.01,126.57,165.67,199
2020/12/24 00:00:00+00,2023/09/04 00:00:00+00,1017,84049,3,2230,116,195,371,237,98,8129,14597,27452,21568,12278,113.95,256.4,210.06,188.28,137.71,180.48,200
2020/12/25 00:00:00+00,2023/09/04 00:00:00+00,1292,85341,7,2237,133,290,428,331,110,8262,14887,27880,21899,12388,123.09,300.81,234.38,212.25,151.51,202.53,201
2020/04/21 00:00:00+00,2023/09/04 00:00:00+00,510,16128,44,1017,5,29,140,133,203,256,1058,5548,5348,3909,17.88,117.96,234.09,284.05,372.51,204.84,202
2020/04/22 00:00:00+00,2023/09/04 00:00:00+00,945,17073,35,1052,6,59,229,245,406,262,1117,5777,5593,4315,17.98,121.61,233.17,287.49,417.05,211.81,203
2020/04/23 00:00:00+00,2023/09/04 00:00:00+00,537,17610,34,1086,5,32,142,120,238,267,1149,5919,5713,4553,17.49,118.83,226.98,275.24,430.54,208.43,204
2020/04/24 00:00:00+00,2023/09/04 00:00:00+00,449,18059,48,1134,3,31,135,106,174,270,1180,6054,5819,4727,16.89,114.84,216.74,263.35,438.7,203.05,205
2020/04/25 00:00:00+00,2023/09/04 00:00:00+00,664,18723,18,1152,11,45,195,173,240,281,1225,6249,5992,4967,16.59,111.02,205.08,247.05,449.68,196.65,206
2020/04/26 00:00:00+00,2023/09/04 00:00:00+00,399,19122,39,1191,6,33,101,85,174,287,1258,6350,6077,5141,15.2,103.04,189.08,229.78,447.64,186.27,207
2020/04/27 00:00:00+00,2023/09/04 00:00:00+00,367,19489,21,1212,6,33,120,100,108,293,1291,6470,6177,5249,13.91,97.84,176.63,213.57,432.43,175.79,208
2020/04/28 00:00:00+00,2023/09/04 00:00:00+00,366,19855,19,1231,5,28,112,108,113,298,1319,6582,6285,5362,10.53,90.38,154.88,188.63,417.05,159.75,209
2020/04/29 00:00:00+00,2023/09/04 00:00:00+00,396,20251,28,1259,7,38,126,95,129,305,1357,6708,6380,5491,10.03,90.55,150.89,179.56,413.76,155.88,210
2020/04/30 00:00:00+00,2023/09/04 00:00:00+00,271,20522,28,1287,1,21,90,83,76,306,1378,6798,6463,5567,9.04,86.04,142.79,163.61,395.1,146.43,211
2020/05/01 00:00:00+00,2023/09/04 00:00:00+00,351,20873,24,1311,16,37,119,98,81,322,1415,6917,6561,5648,9.24,81.88,131.48,148.02,372.67,135.89,212
2020/05/02 00:00:00+00,2023/09/04 00:00:00+00,383,21256,27,1338,10,42,170,108,53,332,1457,7087,6669,5701,9.14,81.19,131.62,141.76,357.3,132.28,213
2020/05/03 00:00:00+00,2023/09/04 00:00:00+00,205,21461,25,1363,8,15,82,62,37,340,1472,7169,6731,5738,9.93,82.05,133.19,142.91,340.04,131,214
2020/05/04 00:00:00+00,2023/09/04 00:00:00+00,249,21710,18,1381,9,20,110,67,43,349,1492,7279,6798,5781,9.74,80.32,133.05,139.47,325.46,127.93,215
2020/05/05 00:00:00+00,2023/09/04 00:00:00+00,281,21991,24,1405,7,36,126,73,39,356,1528,7405,6871,5820,9.93,81.53,132.05,134.18,299.73,123.12,216
2020/05/06 00:00:00+00,2023/09/04 00:00:00+00,137,22128,29,1434,2,12,40,54,28,358,1540,7445,6925,5848,9.54,73.38,118.61,117.36,240.45,106.16,217
2020/05/07 00:00:00+00,2023/09/04 00:00:00+00,186,22314,18,1452,2,21,74,43,46,360,1561,7519,6968,5894,9.24,71.47,113.77,110.57,210.33,98.78,218
2020/05/08 00:00:00+00,2023/09/04 00:00:00+00,157,22471,18,1470,8,14,57,40,38,368,1575,7576,7008,5932,9.74,68.52,108.23,104.76,189,92.65,219
2020/05/09 00:00:00+00,2023/09/04 00:00:00+00,261,22732,14,1484,9,21,94,80,57,377,1596,7670,7088,5989,9.54,64.36,101.05,96.56,160.3,84.19,220
2020/05/10 00:00:00+00,2023/09/04 00:00:00+00,181,22913,11,1495,2,19,58,50,52,379,1615,7728,7138,6041,9.14,61.93,97.99,93.48,141.16,79.61,221
2020/05/11 00:00:00+00,2023/09/04 00:00:00+00,85,22998,12,1507,4,9,34,21,17,383,1624,7762,7159,6058,8.94,57.77,91.87,86.52,126.89,73.69,222
2020/05/12 00:00:00+00,2023/09/04 00:00:00+00,124,23122,6,1513,6,10,49,32,27,389,1634,7811,7191,6085,9.04,54.64,87.39,79.82,113.4,68.61,223
2020/05/13 00:00:00+00,2023/09/04 00:00:00+00,363,23485,15,1528,3,46,188,108,18,392,1680,7999,7299,6103,8.64,56.03,91.8,80.97,95.99,67.91,224
2020/05/14 00:00:00+00,2023/09/04 00:00:00+00,233,23718,7,1535,1,18,131,67,16,393,1698,8130,7366,6119,8.64,55.51,94.72,79.56,86.58,67.12,225
2020/05/15 00:00:00+00,2023/09/04 00:00:00+00,105,23823,14,1549,5,10,50,21,19,398,1708,8180,7387,6138,7.55,50.83,89.81,72.78,76.85,61.95,226
2020/05/16 00:00:00+00,2023/09/04 00:00:00+00,84,23907,8,1557,2,7,44,14,17,400,1715,8224,7401,6155,6.76,44.76,80.85,64.49,71.21,55.67,227
2020/05/17 00:00:00+00,2023/09/04 00:00:00+00,130,24037,12,1569,7,23,53,32,15,407,1738,8277,7433,6170,6.66,46.14,78.79,61.85,67.76,54.1,228
2020/05/18 00:00:00+00,2023/09/04 00:00:00+00,42,24079,9,1578,3,5,14,12,8,410,1743,8291,7445,6178,6.06,43.54,71.96,57,62.27,49.75,229
2020/05/19 00:00:00+00,2023/09/04 00:00:00+00,75,24154,8,1586,3,11,28,17,16,413,1754,8319,7462,6194,5.66,39.21,64.99,52.07,58.66,45.42,230
2020/05/20 00:00:00+00,2023/09/04 00:00:00+00,75,24229,5,1591,3,3,26,20,23,416,1757,8345,7482,6217,5.76,37.64,64,49.07,57.88,44.12,231
2020/05/21 00:00:00+00,2023/09/04 00:00:00+00,95,24324,5,1596,11,6,33,25,20,427,1763,8378,7507,6237,6.66,35.04,61.08,47.49,53.8,42.21,232
2020/05/22 00:00:00+00,2023/09/04 00:00:00+00,115,24439,3,1599,7,22,45,26,15,434,1785,8423,7533,6252,6.56,36.43,60.23,46.26,50.19,41.33,233
2020/05/23 00:00:00+00,2023/09/04 00:00:00+00,39,24478,6,1605,2,6,16,8,7,436,1791,8439,7541,6259,5.86,33.83,54.68,39.91,42.35,36.67,234
2020/05/24 00:00:00+00,2023/09/04 00:00:00+00,40,24518,5,1610,3,5,6,16,10,439,1796,8445,7557,6269,5.96,31.4,50.99,36.92,35.76,33.71,235
2020/05/25 00:00:00+00,2023/09/04 00:00:00+00,105,24623,8,1618,4,8,36,36,21,443,1804,8481,7593,6290,5.96,31.23,51.13,38.24,36.39,34.13,236
2020/05/26 00:00:00+00,2023/09/04 00:00:00+00,68,24691,6,1624,9,8,22,16,13,452,1812,8503,7609,6303,6.26,30.88,49.21,36.83,34.19,32.95,237
2020/05/27 00:00:00+00,2023/09/04 00:00:00+00,40,24731,4,1628,2,3,14,12,9,454,1815,8517,7621,6312,6.16,23.42,36.83,28.37,32.78,26.17,238
2020/05/28 00:00:00+00,2023/09/04 00:00:00+00,37,24768,7,1635,4,0,8,13,12,458,1815,8525,7634,6324,6.46,20.3,28.09,23.61,32.15,22.05,239
2020/05/29 00:00:00+00,2023/09/04 00:00:00+00,55,24823,5,1640,1,2,21,11,20,459,1817,8546,7645,6344,6.06,18.91,26.03,22.73,32.31,21,240
2020/05/30 00:00:00+00,2023/09/04 00:00:00+00,66,24889,5,1645,2,7,27,20,10,461,1824,8573,7665,6354,6.06,18.91,24.82,23.26,31.21,20.62,241
2020/05/31 00:00:00+00,2023/09/04 00:00:00+00,75,24964,4,1649,10,12,18,23,12,471,1836,8591,7688,6366,6.36,17,22.33,22.47,30.74,19.47,242
2020/06/01 00:00:00+00,2023/09/04 00:00:00+00,10,24974,2,1651,0,1,2,1,6,471,1837,8593,7689,6372,6.06,16.31,21.47,21.5,30.43,18.8,243
2020/06/02 00:00:00+00,2023/09/04 00:00:00+00,40,25014,2,1653,2,1,11,16,10,473,1838,8604,7705,6382,5.96,14.57,20.27,21.41,29.49,18.06,244
2020/06/03 00:00:00+00,2023/09/04 00:00:00+00,36,25050,5,1658,2,5,12,16,1,475,1843,8616,7721,6383,5.86,14.92,19.27,21.06,26.04,17.24,245
2020/06/04 00:00:00+00,2023/09/04 00:00:00+00,26,25076,4,1662,5,4,6,4,7,480,1847,8622,7725,6390,5.27,14.57,17.35,19.21,24,15.79,246
2020/06/05 00:00:00+00,2023/09/04 00:00:00+00,22,25098,3,1665,0,4,9,5,4,480,1851,8631,7730,6394,4.57,11.45,14.79,17.36,22.27,13.84,247
2020/06/06 00:00:00+00,2023/09/04 00:00:00+00,23,25121,4,1669,0,6,7,7,3,480,1857,8638,7737,6397,4.37,11.45,14.15,17.27,21.64,13.5,248
2020/06/07 00:00:00+00,2023/09/04 00:00:00+00,9,25130,5,1674,0,0,5,3,1,480,1857,8643,7740,6398,4.07,10.58,14.08,16.12,20.23,12.85,249
2020/06/08 00:00:00+00,2023/09/04 00:00:00+00,9,25139,3,1677,0,2,1,5,1,480,1859,8644,7745,6399,3.68,9.54,11.59,13.39,17.1,10.84,250
2020/06/09 00:00:00+00,2023/09/04 00:00:00+00,18,25157,2,1679,1,5,6,2,4,481,1864,8650,7747,6403,2.88,9.02,10.45,12.16,15.68,9.79,251
2020/06/10 00:00:00+00,2023/09/04 00:00:00+00,8,25165,4,1683,1,1,3,1,2,482,1865,8653,7748,6405,2.78,8.67,9.67,11.19,14.59,9.11,252
2020/06/11 00:00:00+00,2023/09/04 00:00:00+00,13,25178,2,1685,2,1,2,1,7,484,1866,8655,7749,6412,2.58,8.85,9.24,10.13,13.8,8.61,253
2020/06/12 00:00:00+00,2023/09/04 00:00:00+00,45,25223,2,1687,5,4,17,12,7,489,1870,8672,7761,6419,2.98,9.19,8.96,10.22,11.76,8.4,254
2020/06/13 00:00:00+00,2023/09/04 00:00:00+00,8,25231,1,1688,0,2,2,1,3,489,1872,8674,7762,6422,2.78,8.33,7.18,8.55,10.67,7.18,255
2020/06/14 00:00:00+00,2023/09/04 00:00:00+00,18,25249,2,1690,3,1,4,7,3,492,1873,8678,7769,6425,2.09,6.42,6.19,7.14,9.25,5.99,256
2020/06/15 00:00:00+00,2023/09/04 00:00:00+00,14,25263,2,1692,2,0,4,4,4,494,1873,8682,7773,6429,2.29,6.25,6.33,7.4,8.94,6.07,257
2020/06/16 00:00:00+00,2023/09/04 00:00:00+00,8,25271,2,1694,0,1,3,2,2,494,1874,8685,7775,6431,2.09,6.25,5.76,6.17,7.69,5.4,258
2020/06/17 00:00:00+00,2023/09/04 00:00:00+00,16,25287,3,1697,1,2,7,4,2,495,1876,8692,7779,6433,1.99,5.72,5.4,5.11,7.84,4.98,259
2020/06/18 00:00:00+00,2023/09/04 00:00:00+00,13,25300,2,1699,1,1,5,2,4,496,1877,8697,7781,6437,1.59,5.2,5.33,4.93,7.37,4.7,260
2020/06/19 00:00:00+00,2023/09/04 00:00:00+00,21,25321,0,1699,0,5,7,6,3,496,1882,8704,7787,6440,1.59,5.38,5.19,5.02,7.21,4.68,261
2020/06/20 00:00:00+00,2023/09/04 00:00:00+00,5,25326,0,1699,0,0,3,0,2,496,1882,8707,7787,6442,1.59,4.34,4.91,4.41,7.06,4.31,262
2020/06/21 00:00:00+00,2023/09/04 00:00:00+00,4,25330,2,1701,0,1,1,2,0,496,1883,8708,7789,6442,1.59,4.51,4.62,4.32,6.9,4.2,263
2020/06/22 00:00:00+00,2023/09/04 00:00:00+00,10,25340,6,1707,1,0,4,4,1,497,1883,8712,7793,6443,1.69,4.16,4.84,4.23,6.9,4.22,264
2020/06/23 00:00:00+00,2023/09/04 00:00:00+00,4,25344,1,1708,0,0,1,1,2,497,1883,8713,7794,6445,1.59,3.3,4.48,4.14,6.59,3.93,265
2020/06/24 00:00:00+00,2023/09/04 00:00:00+00,9,25353,1,1709,0,1,2,2,4,497,1884,8715,7796,6449,1.49,3.3,4.41,4.23,6.9,3.95,266
2020/06/25 00:00:00+00,2023/09/04 00:00:00+00,11,25364,2,1711,0,2,7,1,1,497,1886,8722,7797,6450,1.29,3.47,4.76,4.23,5.96,3.91,267
2020/06/26 00:00:00+00,2023/09/04 00:00:00+00,20,25384,1,1712,0,2,12,4,2,497,1888,8734,7801,6452,0.79,3.12,4.41,3.52,5.18,3.38,268
2020/06/27 00:00:00+00,2023/09/04 00:00:00+00,3,25387,1,1713,1,2,0,0,0,498,1890,8734,7801,6452,0.89,3.12,4.27,3.44,4.71,3.28,269
2020/06/28 00:00:00+00,2023/09/04 00:00:00+00,24,25411,1,1714,1,3,8,5,7,499,1893,8742,7806,6459,0.7,3.47,4.55,3.26,5.33,3.4,270
2020/06/29 00:00:00+00,2023/09/04 00:00:00+00,11,25422,2,1716,1,2,6,1,1,500,1895,8748,7807,6460,0.6,3.82,4.69,3,4.86,3.34,271
2020/06/30 00:00:00+00,2023/09/04 00:00:00+00,6,25428,0,1716,0,0,2,2,2,500,1895,8750,7809,6462,0.6,3.64,4.62,3,4.86,3.3,272
2020/07/01 00:00:00+00,2023/09/04 00:00:00+00,15,25443,0,1716,0,4,6,4,1,500,1899,8756,7813,6463,0.5,3.99,4.55,3,4.71,3.28,273
2020/07/02 00:00:00+00,2023/09/04 00:00:00+00,9,25452,3,1719,3,0,5,1,0,503,1899,8761,7814,6463,0.7,3.82,4.55,2.91,4.08,3.19,274
2020/07/03 00:00:00+00,2023/09/04 00:00:00+00,11,25463,1,1720,1,0,5,5,0,504,1899,8766,7819,6463,0.79,2.95,4.41,2.82,3.61,2.98,275
2020/07/04 00:00:00+00,2023/09/04 00:00:00+00,17,25480,0,1720,2,1,7,5,2,506,1900,8773,7824,6465,0.99,3.12,4.69,3.26,3.61,3.23,276
2020/07/05 00:00:00+00,2023/09/04 00:00:00+00,3,25483,1,1721,0,0,2,1,0,506,1900,8775,7825,6465,0.99,2.95,4.76,3.17,3.61,3.21,277
2020/07/06 00:00:00+00,2023/09/04 00:00:00+00,24,25507,0,1721,1,3,13,5,2,507,1903,8788,7830,6467,0.99,3.47,5.4,3.26,3.76,3.51,278
2020/07/07 00:00:00+00,2023/09/04 00:00:00+00,11,25518,2,1723,1,3,3,3,1,508,1906,8791,7833,6468,1.09,3.99,5.55,3.44,3.61,3.65,279
2020/07/08 00:00:00+00,2023/09/04 00:00:00+00,23,25541,0,1723,3,14,5,0,1,511,1920,8796,7833,6469,1.39,6.25,5.76,3.26,3.14,3.95,280
2020/07/09 00:00:00+00,2023/09/04 00:00:00+00,25,25566,0,1723,4,11,7,2,1,515,1931,8803,7835,6470,1.79,7.81,5.76,3.35,3.14,4.24,281
2020/07/10 00:00:00+00,2023/09/04 00:00:00+00,23,25589,0,1723,2,6,10,3,2,517,1937,8813,7838,6472,1.99,8.5,5.62,3.26,3.14,4.31,282
2020/07/11 00:00:00+00,2023/09/04 00:00:00+00,17,25606,0,1723,0,1,13,2,1,517,1938,8826,7840,6473,1.89,8.33,6.54,3.44,3.29,4.6,283
2020/07/12 00:00:00+00,2023/09/04 00:00:00+00,11,25617,1,1724,0,2,3,4,2,517,1940,8829,7844,6475,1.79,8.15,6.19,3.35,2.51,4.33,284
2020/07/13 00:00:00+00,2023/09/04 00:00:00+00,32,25649,2,1726,0,2,12,13,5,517,1942,8841,7857,6480,1.69,8.15,6.61,4.41,3.14,4.77,285
2020/07/14 00:00:00+00,2023/09/04 00:00:00+00,13,25662,2,1728,0,2,5,5,1,517,1944,8846,7862,6481,1.69,8.5,6.83,4.67,2.98,4.91,286
2020/07/15 00:00:00+00,2023/09/04 00:00:00+00,22,25684,0,1728,1,2,13,2,4,518,1946,8859,7864,6485,1.79,8.15,7.32,4.49,3.45,5.06,287
2020/07/16 00:00:00+00,2023/09/04 00:00:00+00,33,25717,0,1728,4,7,13,3,5,522,1953,8872,7867,6490,1.89,9.37,7.89,4.67,4.23,5.57,288
2020/07/17 00:00:00+00,2023/09/04 00:00:00+00,19,25736,1,1729,0,4,6,5,4,522,1957,8878,7872,6494,1.79,10.06,7.96,4.67,4.86,5.73,289
2020/07/18 00:00:00+00,2023/09/04 00:00:00+00,9,25745,0,1729,0,1,6,1,1,522,1958,8884,7873,6495,1.59,10.06,7.89,4.32,4.71,5.57,290
2020/07/19 00:00:00+00,2023/09/04 00:00:00+00,6,25751,0,1729,1,0,2,3,0,523,1958,8886,7876,6495,1.69,10.06,7.89,4.49,4.71,5.63,291
2020/07/20 00:00:00+00,2023/09/04 00:00:00+00,34,25785,0,1729,1,5,10,16,2,524,1963,8896,7892,6497,1.69,10.41,7.68,5.46,4.71,5.84,292
2020/07/21 00:00:00+00,2023/09/04 00:00:00+00,16,25801,1,1730,1,1,6,4,4,525,1964,8902,7896,6501,1.69,10.06,7.89,5.55,5.18,5.94,293
2020/07/22 00:00:00+00,2023/09/04 00:00:00+00,7,25808,0,1730,0,1,3,1,2,525,1965,8905,7897,6503,1.39,7.81,7.75,5.64,5.33,5.61,294
2020/07/23 00:00:00+00,2023/09/04 00:00:00+00,20,25828,1,1731,3,3,11,1,2,528,1968,8916,7898,6505,1.29,6.42,8.04,5.55,5.49,5.5,295
2020/07/24 00:00:00+00,2023/09/04 00:00:00+00,23,25851,0,1731,1,3,14,5,0,529,1971,8930,7903,6505,1.19,5.9,8.32,5.73,5.18,5.5,296
2020/07/25 00:00:00+00,2023/09/04 00:00:00+00,12,25863,0,1731,2,3,6,1,0,531,1974,8936,7904,6505,1.39,6.25,7.82,5.64,5.02,5.4,297
2020/07/26 00:00:00+00,2023/09/04 00:00:00+00,10,25873,0,1731,1,1,4,3,1,532,1975,8940,7907,6506,1.49,6.07,7.89,5.55,4.86,5.38,298
2020/07/27 00:00:00+00,2023/09/04 00:00:00+00,39,25912,0,1731,4,7,18,8,2,536,1982,8958,7915,6508,1.89,6.94,8.32,5.11,4.39,5.52,299
2020/07/28 00:00:00+00,2023/09/04 00:00:00+00,14,25926,0,1731,3,1,8,1,1,539,1983,8966,7916,6509,2.19,6.77,8.53,4.76,4.39,5.54,300
2021/02/14 00:00:00+00,2023/09/04 00:00:00+00,818,210212,29,4309,137,185,247,173,76,17994,36686,71274,56093,28133,173.96,393.44,294.46,272.6,260.84,271.3,301
2020/07/29 00:00:00+00,2023/09/04 00:00:00+00,84,26010,1,1732,15,19,24,21,5,554,2002,8990,7937,6514,3.58,9.71,9.32,6.43,4.55,6.85,302
