X,Y,ExtractDate,VaccinationDate,VaccineText,AdditionalDose,ImmunoDose,AdditionalDoseCum,ImmunoDoseCum,PerBoosterDose,AdditionalDose2,ImmunoDose2,AdditionalDoseCum2,ImmunoDoseCum2,PerBoosterDose2,AdditionalDose3,ImmunoDose3,AdditionalDoseCum3,ImmunoDoseCum3,PerBoosterDose3,AdditionalDose4,ImmunoDose4,AdditionalDoseCum4,ImmunoDoseCum4,PerBoosterDose4,ObjectId
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/30 23:00:00+00,Mon 31 Jul 2023,6,0,3059594,136419,63.761214658106,9,0,1265734,0,26.37759692105,26,0,482109,0,10.0470374296736,15,0,181765,0,3.78793957052165,498
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/02 00:00:00+00,Sat 02 Dec 2023,31,1,3071076,136519,64.0004968199563,177,0,1330306,0,27.7232621148317,637,0,738687,0,15.3940622096109,180,0,370496,0,7.72104893197255,499
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/24 23:00:00+00,Tue 25 Apr 2023,5,1,3057402,136089,63.7155338970211,58,0,1254478,0,26.1430245456984,92,0,417476,0,8.70010101033256,,,,,,500
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/02 23:00:00+00,Sun 03 Jul 2022,1073,9,2970140,131494,61.8970144746744,1469,0,399765,0,8.33100796308194,,,,,,,,,,,501
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/31 23:00:00+00,Tue 01 Aug 2023,10,1,3059604,136420,63.7614230557387,8,0,1265742,0,26.3777636391562,31,0,482140,0,10.0476834623349,22,0,181787,0,3.78839804531356,502
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/03 00:00:00+00,Sun 03 Dec 2023,5,0,3071081,136519,64.0006010187727,33,0,1330339,0,27.7239498270195,95,0,738782,0,15.3960419871214,20,0,370516,0,7.72146572723793,503
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/25 23:00:00+00,Wed 26 Apr 2023,37,1,3057439,136090,63.7163049682621,194,0,1254672,0,26.1470674597725,265,0,417741,0,8.70562354759875,,,,,,504
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/03 23:00:00+00,Mon 04 Jul 2022,410,9,2970550,131503,61.9055587776145,1853,0,401618,0,8.36962404441871,,,,,,,,,,,505
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/01 23:00:00+00,Wed 02 Aug 2023,8,2,3059612,136422,63.7615897738448,6,0,1265748,0,26.3778886777358,15,0,482155,0,10.047996058784,19,0,181806,0,3.78879400081567,506
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/04 00:00:00+00,Mon 04 Dec 2023,125,0,3071206,136519,64.0032059891812,685,0,1331024,0,27.7382250648586,2094,0,740876,0,15.4396804514059,926,0,371442,0,7.74076334802467,507
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/26 23:00:00+00,Thu 27 Apr 2023,36,1,3057475,136091,63.7170551997398,203,0,1254875,0,26.151297931716,256,0,417997,0,8.71095852699552,2831,0,2831,0,0.0589973698134779,508
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/04 23:00:00+00,Tue 05 Jul 2022,1193,10,2971743,131513,61.930420615194,4034,0,405652,0,8.45369164944434,,,,,,,,,,,509
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/02 23:00:00+00,Thu 03 Aug 2023,8,0,3059620,136422,63.7617564919509,16,0,1265764,0,26.3782221139481,22,0,482177,0,10.0484545335759,25,0,181831,0,3.78931499489738,510
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/05 00:00:00+00,Tue 05 Dec 2023,86,0,3071292,136519,64.0049982088223,757,0,1331781,0,27.7540007656529,2583,0,743459,0,15.4935095599288,1159,0,372601,0,7.76491663365301,511
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/27 23:00:00+00,Fri 28 Apr 2023,24,0,3057499,136091,63.7175553540582,156,0,1255031,0,26.1545489347859,302,0,418299,0,8.71725213550264,432,0,3263,0,0.0680001475455239,512
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/05 23:00:00+00,Wed 06 Jul 2022,1490,18,2973233,131531,61.9614718624642,5928,0,411580,0,8.57722976610075,,,,,,,,,,,513
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/03 23:00:00+00,Fri 04 Aug 2023,11,2,3059631,136424,63.7619857293469,18,0,1265782,0,26.3785972296869,26,0,482203,0,10.0489963674209,21,0,181852,0,3.78975262992603,514
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/04 23:00:00+00,Sat 05 Aug 2023,2,0,3059633,136424,63.7620274088734,6,0,1265788,0,26.3787222682665,5,0,482208,0,10.0491005662372,7,0,181859,0,3.78989850826891,515
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/07 23:00:00+00,Tue 08 Aug 2023,1,0,3059634,136424,63.7620482486367,11,0,1265803,0,26.3790348647155,21,0,482236,0,10.0496840796087,24,0,181885,0,3.79044034211389,516
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/08 23:00:00+00,Wed 09 Aug 2023,7,2,3059641,136426,63.7621941269796,15,0,1265818,0,26.3793474611646,42,0,482278,0,10.050559349666,45,0,181930,0,3.79137813146098,517
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/09 23:00:00+00,Thu 10 Aug 2023,2,1,3059643,136427,63.7622358065061,16,0,1265834,0,26.3796808973769,41,0,482319,0,10.05141377996,54,0,181984,0,3.79250347867748,518
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/10 23:00:00+00,Fri 11 Aug 2023,13,0,3059656,136427,63.7625067234286,19,0,1265853,0,26.380076852879,46,0,482365,0,10.0523724090704,48,0,182032,0,3.79350378731438,519
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/13 23:00:00+00,Mon 14 Aug 2023,5,1,3059661,136428,63.762610922245,22,0,1265876,0,26.3805561674342,32,0,482407,0,10.0532476791277,40,0,182078,0,3.79446241642473,520
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/14 23:00:00+00,Tue 15 Aug 2023,7,0,3059668,136428,63.7627568005879,25,0,1265901,0,26.3810771615159,46,0,482453,0,10.054206308238,61,0,182139,0,3.79573364198412,521
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/15 23:00:00+00,Wed 16 Aug 2023,8,1,3059676,136429,63.762923518694,27,0,1265928,0,26.3816398351241,32,0,482485,0,10.0548731806626,51,0,182190,0,3.79679646991082,522
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/16 23:00:00+00,Thu 17 Aug 2023,4,0,3059680,136429,63.7630068777471,23,0,1265951,0,26.3821191496793,48,0,482533,0,10.0558734892995,30,0,182220,0,3.79742166280888,523
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/17 23:00:00+00,Fri 18 Aug 2023,7,1,3059687,136430,63.7631527560899,25,0,1265976,0,26.382640143761,43,0,482576,0,10.0567695991201,61,0,182281,0,3.79869288836827,524
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/18 23:00:00+00,Sat 19 Aug 2023,4,0,3059691,136430,63.763236115143,7,0,1265983,0,26.3827860221039,26,0,482602,0,10.057311432965,12,0,182293,0,3.79894296552749,525
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/20 23:00:00+00,Mon 21 Aug 2023,6,0,3059697,136430,63.7633611537226,27,0,1266013,0,26.383411215002,39,0,482644,0,10.0581867030223,43,0,182336,0,3.79983907534804,526
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/21 23:00:00+00,Tue 22 Aug 2023,6,0,3059703,136430,63.7634861923023,13,0,1266026,0,26.3836821319245,29,0,482673,0,10.0587910561571,34,0,182370,0,3.80054762729917,527
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/22 23:00:00+00,Wed 23 Aug 2023,7,0,3059710,136430,63.7636320706451,18,0,1266044,0,26.3840572476633,58,0,482731,0,10.0599997624267,46,0,182416,0,3.80150625640953,528
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/23 23:00:00+00,Thu 24 Aug 2023,9,1,3059719,136431,63.7638196285146,31,0,1266075,0,26.3847032803246,50,0,482781,0,10.0610417505901,56,0,182472,0,3.80267328315257,529
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/24 23:00:00+00,Fri 25 Aug 2023,7,1,3059726,136432,63.7639655068574,20,0,1266095,0,26.38512007559,45,0,482826,0,10.0619795399372,45,0,182517,0,3.80361107249966,530
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/25 23:00:00+00,Sat 26 Aug 2023,2,0,3059728,136432,63.764007186384,4,0,1266099,0,26.3852034346431,9,0,482835,0,10.0621670978066,6,0,182523,0,3.80373611107927,531
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/27 23:00:00+00,Mon 28 Aug 2023,12,0,3059740,136432,63.7642572635432,20,0,1266120,0,26.3856410696717,29,0,482864,0,10.0627714509414,21,0,182544,0,3.80417374610791,532
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/28 23:00:00+00,Tue 29 Aug 2023,9,1,3059749,136433,63.7644448214126,26,0,1266146,0,26.3861829035167,35,0,482899,0,10.0635008426558,34,0,182578,0,3.80488229805905,533
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/29 23:00:00+00,Wed 30 Aug 2023,3,0,3059752,136433,63.7645073407024,15,0,1266161,0,26.3864954999657,26,0,482925,0,10.0640426765008,20,0,182598,0,3.80529909332442,534
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/30 23:00:00+00,Thu 31 Aug 2023,9,1,3059761,136434,63.7646948985718,15,0,1266176,0,26.3868080964148,29,0,482954,0,10.0646470296356,37,0,182635,0,3.80607016456536,535
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/31 23:00:00+00,Fri 01 Sep 2023,6,0,3059767,136434,63.7648199371514,12,0,1266188,0,26.387058173574,44,0,482998,0,10.0655639792194,38,0,182673,0,3.80686207556957,536
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/01 23:00:00+00,Sat 02 Sep 2023,6,0,3059773,136434,63.7649449757311,7,0,1266195,0,26.3872040519169,12,0,483010,0,10.0658140563786,11,0,182684,0,3.80709131296552,537
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/02 23:00:00+00,Sun 03 Sep 2023,0,1,3059773,136435,63.7649449757311,3,0,1266198,0,26.3872665712067,3,0,483013,0,10.0658765756685,2,0,182686,0,3.80713299249206,538
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/03 23:00:00+00,Mon 04 Sep 2023,7,0,3059780,136435,63.7650908540739,11,0,1266209,0,26.3874958086026,28,0,483041,0,10.06646008904,21,0,182707,0,3.8075706275207,539
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/04 23:00:00+00,Tue 05 Sep 2023,2,0,3059782,136435,63.7651325336005,8,0,1266217,0,26.3876625267088,17,0,483058,0,10.0668143650155,17,0,182724,0,3.80792490349627,540
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/05 23:00:00+00,Wed 06 Sep 2023,10,0,3059792,136435,63.7653409312332,12,0,1266229,0,26.387912603868,10,0,483068,0,10.0670227626482,6,0,182730,0,3.80804994207588,541
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/06 23:00:00+00,Thu 07 Sep 2023,3,0,3059795,136435,63.765403450523,13,0,1266242,0,26.3881835207905,24,0,483092,0,10.0675229169667,13,0,182743,0,3.80832085899837,542
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/07 23:00:00+00,Fri 08 Sep 2023,9,0,3059804,136435,63.7655910083924,12,0,1266254,0,26.3884335979497,23,0,483115,0,10.0680022315219,21,0,182764,0,3.80875849402701,543
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/08 23:00:00+00,Sat 09 Sep 2023,1,0,3059805,136435,63.7656118481556,3,0,1266257,0,26.3884961172395,8,0,483123,0,10.068168949628,3,0,182767,0,3.80882101331682,544
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/10 23:00:00+00,Mon 11 Sep 2023,12,0,3059817,136435,63.7658619253149,12,0,1266269,0,26.3887461943987,10,0,483133,0,10.0683773472607,12,0,182781,0,3.80911277000258,545
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/12 23:00:00+00,Wed 13 Sep 2023,4,0,3059821,136435,63.765945284368,6,0,1266286,0,26.3891004703743,7,0,483156,0,10.0688566618159,4,0,182794,0,3.80938368692507,546
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/13 23:00:00+00,Thu 14 Sep 2023,5,0,3059826,136435,63.7660494831843,11,0,1266297,0,26.3893297077703,25,0,483181,0,10.0693776558976,18,0,182812,0,3.80975880266391,547
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/14 23:00:00+00,Fri 15 Sep 2023,8,0,3059834,136435,63.7662162012904,5,0,1266302,0,26.3894339065866,12,0,483193,0,10.0696277330568,10,0,182822,0,3.80996720029659,548
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/15 23:00:00+00,Sat 16 Sep 2023,1,0,3059835,136435,63.7662370410537,,,,,,,,,,,,,,,,549
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/17 23:00:00+00,Mon 18 Sep 2023,5,1,3059840,136436,63.7663412398701,12,0,1266314,0,26.3896839837458,35,0,483229,0,10.0703779645345,35,0,182858,0,3.81071743177426,550
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/18 23:00:00+00,Tue 19 Sep 2023,17,1,3059857,136437,63.7666955158456,44,0,1266358,0,26.3906009333296,151,0,483380,0,10.073524768788,234,0,183092,0,3.81559393637912,551
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/19 23:00:00+00,Wed 20 Sep 2023,19,0,3059876,136437,63.7670914713477,83,0,1266441,0,26.3923306336809,301,0,483681,0,10.0797975375319,475,0,183567,0,3.82549282393172,552
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/20 23:00:00+00,Thu 21 Sep 2023,32,0,3059908,136437,63.7677583437723,122,0,1266563,0,26.3948730847997,581,0,484262,0,10.091905439991,738,0,184305,0,3.84087256922396,553
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/21 23:00:00+00,Fri 22 Sep 2023,25,1,3059933,136438,63.768279337854,139,0,1266702,0,26.397769811894,658,0,484920,0,10.1056180042217,888,0,185193,0,3.8593782790065,554
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/22 23:00:00+00,Sat 23 Sep 2023,13,0,3059946,136438,63.7685502547765,65,0,1266767,0,26.3991243965065,245,0,485165,0,10.1107237462225,314,0,185507,0,3.86592196467285,555
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/23 23:00:00+00,Sun 24 Sep 2023,1,0,3059947,136438,63.7685710945398,17,0,1266784,0,26.3994786724821,63,0,485228,0,10.1120366513085,48,0,185555,0,3.86692227330974,556
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/24 23:00:00+00,Mon 25 Sep 2023,79,0,3060026,136438,63.770217435838,282,0,1267066,0,26.4053554857238,1172,0,486400,0,10.1364608538593,1477,0,187032,0,3.8977026036575,557
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/25 23:00:00+00,Tue 26 Sep 2023,83,5,3060109,136443,63.7719471361893,471,0,1267537,0,26.4151710142233,2037,0,488437,0,10.1789114516375,2786,0,189818,0,3.95576218412389,558
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/26 23:00:00+00,Wed 27 Sep 2023,85,2,3060194,136445,63.7737185160671,459,0,1267996,0,26.4247364655636,2057,0,490494,0,10.221778844681,2549,0,192367,0,4.00888274069562,559
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/27 23:00:00+00,Thu 28 Sep 2023,144,1,3060338,136446,63.7767194419778,639,0,1268635,0,26.4380530742923,3080,0,493574,0,10.2859653155484,4148,0,196515,0,4.09532607873388,560
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/28 23:00:00+00,Fri 29 Sep 2023,119,1,3060457,136447,63.7791993738068,639,0,1269274,0,26.4513696830209,2742,0,496316,0,10.343107946431,3485,0,200000,0,4.16795265372503,561
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/29 23:00:00+00,Sat 30 Sep 2023,43,0,3060500,136447,63.7800954836273,196,0,1269470,0,26.4554542766216,1164,0,497480,0,10.3673654308757,1334,0,201334,0,4.19575289792538,562
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/30 23:00:00+00,Sun 01 Oct 2023,12,0,3060512,136447,63.7803455607866,30,0,1269500,0,26.4560794695197,159,0,497639,0,10.3706789532354,103,0,201437,0,4.19789939354205,563
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/01 23:00:00+00,Mon 02 Oct 2023,231,2,3060743,136449,63.7851595461016,1232,0,1270732,0,26.4817540578666,5209,0,502848,0,10.4792332801016,5141,0,206578,0,4.30503661650605,564
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/02 23:00:00+00,Tue 03 Oct 2023,280,2,3061023,136451,63.7909946798168,1579,0,1272311,0,26.5146600440678,6913,0,509761,0,10.6232985635776,6973,0,213551,0,4.45035228577817,565
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/03 23:00:00+00,Wed 04 Oct 2023,298,3,3061321,136454,63.7972049292709,1826,0,1274137,0,26.5527134517963,7831,0,517592,0,10.7864947497342,7732,0,221283,0,4.61148533537118,566
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/04 23:00:00+00,Thu 05 Oct 2023,305,0,3061626,136454,63.8035610570678,1864,0,1276001,0,26.591558770529,7626,0,525218,0,10.9454187844208,7645,0,228928,0,4.77080532555982,567
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/05 23:00:00+00,Fri 06 Oct 2023,289,2,3061915,136456,63.8095837486525,1541,0,1277542,0,26.6236728457259,6640,0,531858,0,11.0837948125244,5915,0,234843,0,4.89407252529374,568
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/06 23:00:00+00,Sat 07 Oct 2023,71,0,3061986,136456,63.8110633718445,439,0,1277981,0,26.6328215018009,2207,0,534065,0,11.1297881700583,2109,0,236952,0,4.93802358602727,569
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/07 23:00:00+00,Sun 08 Oct 2023,18,0,3062004,136456,63.8114384875834,68,0,1278049,0,26.6342386057031,255,0,534320,0,11.1351023096918,149,0,237101,0,4.9411287107543,570
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/08 23:00:00+00,Mon 09 Oct 2023,259,2,3062263,136458,63.8168359862699,1480,0,1279529,0,26.6650814553407,5943,0,540263,0,11.2589530227972,4885,0,241986,0,5.04293095432153,571
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/09 23:00:00+00,Tue 10 Oct 2023,314,1,3062577,136459,63.8233796719363,1650,0,1281179,0,26.6994670647339,7112,0,547375,0,11.4071654191637,6527,0,248513,0,5.17895208917585,572
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/10 23:00:00+00,Wed 11 Oct 2023,281,3,3062858,136462,63.8292356454148,1620,0,1282799,0,26.7332274812291,6796,0,554171,0,11.5487924503373,6328,0,254841,0,5.31082611113971,573
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/11 23:00:00+00,Thu 12 Oct 2023,350,0,3063208,136462,63.8365295625588,1678,0,1284477,0,26.7681966039939,7385,0,561556,0,11.7026941020761,7222,0,262063,0,5.46133088146572,574
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/12 23:00:00+00,Fri 13 Oct 2023,272,1,3063480,136463,63.8421979781678,1490,0,1285967,0,26.7992478512641,5989,0,567545,0,11.8275034442919,5192,0,267255,0,5.56953093235642,575
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/13 23:00:00+00,Sat 14 Oct 2023,74,0,3063554,136463,63.8437401206497,424,0,1286391,0,26.80808391089,1942,0,569487,0,11.8679742645595,1547,0,268802,0,5.60177004613298,576
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/14 23:00:00+00,Sun 15 Oct 2023,7,0,3063561,136463,63.8438859989926,27,0,1286418,0,26.8086465844983,165,0,569652,0,11.8714128254989,77,0,268879,0,5.60337470790467,577
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/15 23:00:00+00,Mon 16 Oct 2023,283,1,3063844,136464,63.8497836519976,1453,0,1287871,0,26.8389267605276,5770,0,575422,0,11.9916582595588,4713,0,273592,0,5.7015925121897,578
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/16 23:00:00+00,Tue 17 Oct 2023,274,3,3064118,136467,63.8554937471332,1716,0,1289587,0,26.8746877942965,6598,0,582020,0,12.1291590176052,5498,0,279090,0,5.8161695306406,579
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/17 23:00:00+00,Wed 18 Oct 2023,318,2,3064436,136469,63.8621207918526,1716,0,1291303,0,26.9104488280655,6646,0,588666,0,12.2676600842885,5095,0,284185,0,5.92234812449424,580
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/18 23:00:00+00,Thu 19 Oct 2023,306,1,3064742,136470,63.8684977594129,1727,0,1293030,0,26.9464390992304,7093,0,595759,0,12.4154765251529,5711,0,289896,0,6.04136401252136,581
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/19 23:00:00+00,Fri 20 Oct 2023,236,1,3064978,136471,63.8734159435442,1420,0,1294450,0,26.9760315630719,5275,0,601034,0,12.5254062763949,4212,0,294108,0,6.12914109540881,582
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/20 23:00:00+00,Sat 21 Oct 2023,64,1,3065042,136472,63.8747496883934,295,0,1294745,0,26.9821792932361,1399,0,602433,0,12.5545611052077,904,0,295012,0,6.14798024140365,583
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/21 23:00:00+00,Sun 22 Oct 2023,8,0,3065050,136472,63.8749164064996,58,0,1294803,0,26.9833879995057,236,0,602669,0,12.5594792893391,138,0,295150,0,6.15085612873472,584
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/22 23:00:00+00,Mon 23 Oct 2023,221,0,3065271,136472,63.879521994182,1472,0,1296275,0,27.0140641310371,5234,0,607903,0,12.668554610287,3784,0,298934,0,6.2297137929432,585
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/28 23:00:00+00,Sat 29 Apr 2023,19,0,3057518,136091,63.7179513095603,90,0,1255121,0,26.1564245134801,71,0,418370,0,8.71873175869471,122,0,3385,0,0.0705425986642962,586
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/06 00:00:00+00,Wed 06 Dec 2023,137,1,3071429,136520,64.0078532563901,933,0,1332714,0,27.7734442647825,2672,0,746131,0,15.5491934073826,1121,0,373722,0,7.78827800827714,587
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/29 23:00:00+00,Sun 30 Apr 2023,3,0,3057521,136091,63.7180138288501,45,0,1255166,0,26.1573623028272,19,0,418389,0,8.71912771419682,51,0,3436,0,0.0716054265909961,588
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/06 23:00:00+00,Thu 07 Jul 2022,1294,19,2974527,131550,61.9884385161338,6264,0,417844,0,8.70777004321542,,,,,,,,,,,589
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/07 00:00:00+00,Thu 07 Dec 2023,158,0,3071587,136520,64.0111459389866,907,0,1333621,0,27.7923459300672,2952,0,749083,0,15.6107123885516,1283,0,375005,0,7.81501542455078,590
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/04/30 23:00:00+00,Mon 01 May 2023,5,0,3057526,136091,63.7181180276664,9,0,1255175,0,26.1575498606966,10,0,418399,0,8.7193361118295,11,0,3447,0,0.071834663986951,591
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/07 23:00:00+00,Fri 08 Jul 2022,1146,33,2975673,131583,62.0123208848397,5705,0,423549,0,8.82666089266292,,,,,,,,,,,592
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/08 00:00:00+00,Fri 08 Dec 2023,139,0,3071726,136520,64.0140426660809,870,0,1334491,0,27.8104765241109,2770,0,751853,0,15.6684385328056,1015,0,376020,0,7.83616778426844,593
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/01 23:00:00+00,Tue 02 May 2023,22,0,3057548,136091,63.7185765024584,161,0,1255336,0,26.1609050625829,327,0,418726,0,8.72615071441834,1038,0,4485,0,0.0934663382597839,594
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/08 23:00:00+00,Sat 09 Jul 2022,952,5,2976625,131588,62.0321603394714,2273,0,425822,0,8.87402967457251,,,,,,,,,,,595
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/09 00:00:00+00,Sat 09 Dec 2023,30,0,3071756,136520,64.014667858979,210,0,1334701,0,27.8148528743973,758,0,752611,0,15.6842350733633,257,0,376277,0,7.84152360342847,596
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/02 23:00:00+00,Wed 03 May 2023,22,0,3057570,136091,63.7190349772503,160,0,1255496,0,26.1642394247058,472,0,419198,0,8.73598708268114,2033,0,6518,0,0.135833576984899,597
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/09 23:00:00+00,Sun 10 Jul 2022,650,3,2977275,131591,62.045706185596,1198,0,427020,0,8.89899571096832,,,,,,,,,,,598
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/10 00:00:00+00,Sun 10 Dec 2023,8,0,3071764,136520,64.0148345770851,62,0,1334763,0,27.8161449397199,218,0,752829,0,15.6887781417558,65,0,376342,0,7.84287818804093,599
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/03 23:00:00+00,Thu 04 May 2023,45,0,3057615,136091,63.7199727665974,191,0,1255687,0,26.1682198194901,605,0,419803,0,8.74859513945865,2300,0,8818,0,0.183765032502737,600
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/10 23:00:00+00,Mon 11 Jul 2022,347,12,2977622,131603,62.0529375834502,2414,0,429434,0,8.94930289949878,,,,,,,,,,,601
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/11 00:00:00+00,Mon 11 Dec 2023,135,0,3071899,136520,64.0176479451264,830,0,1335593,0,27.8334419432329,2372,0,755201,0,15.738210060229,1058,0,377400,0,7.86492665757914,602
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/04 23:00:00+00,Fri 05 May 2023,28,0,3057643,136091,63.7205562799689,176,0,1255863,0,26.1718876178254,649,0,420452,0,8.76212014581999,2242,0,11060,0,0.230487781750994,603
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/11 23:00:00+00,Tue 12 Jul 2022,1033,15,2978655,131618,62.0744650589067,4481,0,433915,0,9.04268587870549,,,,,,,,,,,604
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/12 00:00:00+00,Tue 12 Dec 2023,143,0,3072042,136520,64.0206280312738,877,0,1336470,0,27.8517184156195,2665,0,757866,0,15.7937480293399,1103,0,378503,0,7.88791291646444,605
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/05 23:00:00+00,Sat 06 May 2023,18,0,3057661,136091,63.7209313957077,67,0,1255930,0,26.1732838819644,158,0,420610,0,8.76541282841643,806,0,11866,0,0.247284630945506,606
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/12 23:00:00+00,Wed 13 Jul 2022,1135,28,2979790,131646,62.0981181902166,4883,0,438798,0,9.14444644274619,,,,,,,,,,,607
