FID,LE_ID,ENGLISH,COUNTY,GUID,Rate100K,DATE,FixedDATE
186,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
187,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,19.7,17/08/2020,2020/08/16 23:00:00+00
188,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,28,17/08/2020,2020/08/16 23:00:00+00
189,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,0,17/08/2020,2020/08/16 23:00:00+00
190,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
191,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
192,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
193,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
194,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,0,17/08/2020,2020/08/16 23:00:00+00
195,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,0,17/08/2020,2020/08/16 23:00:00+00
196,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
197,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
198,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
199,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
200,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,16,17/08/2020,2020/08/16 23:00:00+00
201,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,65.8,17/08/2020,2020/08/16 23:00:00+00
202,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
203,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
204,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
205,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
206,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,24,17/08/2020,2020/08/16 23:00:00+00
207,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,398.7,17/08/2020,2020/08/16 23:00:00+00
208,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
209,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
210,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
211,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
212,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
213,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,0,17/08/2020,2020/08/16 23:00:00+00
214,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
215,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
216,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
217,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
218,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
219,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
220,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
221,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,164.3,17/08/2020,2020/08/16 23:00:00+00
222,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,0,17/08/2020,2020/08/16 23:00:00+00
223,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,0,17/08/2020,2020/08/16 23:00:00+00
224,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,0,17/08/2020,2020/08/16 23:00:00+00
225,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
226,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
227,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,0,17/08/2020,2020/08/16 23:00:00+00
228,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
229,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
230,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
231,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
232,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
233,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
234,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,0,17/08/2020,2020/08/16 23:00:00+00
235,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,40.2,17/08/2020,2020/08/16 23:00:00+00
236,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
237,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,25.2,17/08/2020,2020/08/16 23:00:00+00
238,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
239,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,0,17/08/2020,2020/08/16 23:00:00+00
240,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,0,17/08/2020,2020/08/16 23:00:00+00
241,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,19.1,17/08/2020,2020/08/16 23:00:00+00
242,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
243,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
244,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
245,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
246,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,0,17/08/2020,2020/08/16 23:00:00+00
247,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,20.2,17/08/2020,2020/08/16 23:00:00+00
248,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,27.3,17/08/2020,2020/08/16 23:00:00+00
249,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,25.5,17/08/2020,2020/08/16 23:00:00+00
250,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,43.4,17/08/2020,2020/08/16 23:00:00+00
251,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,30.3,17/08/2020,2020/08/16 23:00:00+00
252,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
253,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
254,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,19.1,17/08/2020,2020/08/16 23:00:00+00
255,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
256,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
257,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
258,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
259,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,20.8,17/08/2020,2020/08/16 23:00:00+00
260,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
261,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,17.5,17/08/2020,2020/08/16 23:00:00+00
262,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,28.2,17/08/2020,2020/08/16 23:00:00+00
263,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,19.3,17/08/2020,2020/08/16 23:00:00+00
264,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,19.1,17/08/2020,2020/08/16 23:00:00+00
265,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,0,17/08/2020,2020/08/16 23:00:00+00
266,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,21,17/08/2020,2020/08/16 23:00:00+00
267,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,12.7,17/08/2020,2020/08/16 23:00:00+00
268,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,22.2,17/08/2020,2020/08/16 23:00:00+00
269,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
270,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,21.5,17/08/2020,2020/08/16 23:00:00+00
271,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,22,17/08/2020,2020/08/16 23:00:00+00
272,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,12.3,17/08/2020,2020/08/16 23:00:00+00
273,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,28.3,17/08/2020,2020/08/16 23:00:00+00
274,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,9.2,17/08/2020,2020/08/16 23:00:00+00
275,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,12,17/08/2020,2020/08/16 23:00:00+00
276,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,13.7,17/08/2020,2020/08/16 23:00:00+00
277,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,16.5,17/08/2020,2020/08/16 23:00:00+00
278,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
279,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,24.9,17/08/2020,2020/08/16 23:00:00+00
280,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,88.8,17/08/2020,2020/08/16 23:00:00+00
281,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,22.6,17/08/2020,2020/08/16 23:00:00+00
282,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,0,17/08/2020,2020/08/16 23:00:00+00
283,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
284,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
285,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
286,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
287,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
288,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
289,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
290,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
291,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,0,17/08/2020,2020/08/16 23:00:00+00
292,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,0,17/08/2020,2020/08/16 23:00:00+00
293,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,0,17/08/2020,2020/08/16 23:00:00+00
294,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,0,17/08/2020,2020/08/16 23:00:00+00
295,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,0,17/08/2020,2020/08/16 23:00:00+00
296,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,12.9,17/08/2020,2020/08/16 23:00:00+00
297,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,0,17/08/2020,2020/08/16 23:00:00+00
298,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
299,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,87.1,17/08/2020,2020/08/16 23:00:00+00
300,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
301,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
302,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
303,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,26.9,17/08/2020,2020/08/16 23:00:00+00
304,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,23.2,17/08/2020,2020/08/16 23:00:00+00
305,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
306,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
307,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
308,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
309,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
310,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,0,17/08/2020,2020/08/16 23:00:00+00
311,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,0,17/08/2020,2020/08/16 23:00:00+00
312,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
313,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
314,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
315,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
316,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
317,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
318,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
319,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,0,17/08/2020,2020/08/16 23:00:00+00
320,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,0,17/08/2020,2020/08/16 23:00:00+00
321,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
322,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,23.1,17/08/2020,2020/08/16 23:00:00+00
323,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,97.1,17/08/2020,2020/08/16 23:00:00+00
324,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,486,17/08/2020,2020/08/16 23:00:00+00
325,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,587.5,17/08/2020,2020/08/16 23:00:00+00
326,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,87.9,17/08/2020,2020/08/16 23:00:00+00
327,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,0,17/08/2020,2020/08/16 23:00:00+00
328,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,239.6,17/08/2020,2020/08/16 23:00:00+00
329,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,29.7,17/08/2020,2020/08/16 23:00:00+00
330,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,20.7,17/08/2020,2020/08/16 23:00:00+00
331,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
332,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
333,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
334,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,37.7,24/08/2020,2020/08/23 23:00:00+00
335,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,67.6,24/08/2020,2020/08/23 23:00:00+00
336,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,83.9,24/08/2020,2020/08/23 23:00:00+00
337,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,48.3,24/08/2020,2020/08/23 23:00:00+00
338,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,38.4,24/08/2020,2020/08/23 23:00:00+00
339,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
340,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
341,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
342,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
343,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
344,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,25.8,24/08/2020,2020/08/23 23:00:00+00
345,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,37.3,24/08/2020,2020/08/23 23:00:00+00
346,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,74.9,24/08/2020,2020/08/23 23:00:00+00
347,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,79.2,24/08/2020,2020/08/23 23:00:00+00
348,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
349,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
350,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,31.2,24/08/2020,2020/08/23 23:00:00+00
351,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
352,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
353,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,19.7,24/08/2020,2020/08/23 23:00:00+00
354,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,50.3,24/08/2020,2020/08/23 23:00:00+00
355,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,0,24/08/2020,2020/08/23 23:00:00+00
356,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
357,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
358,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
359,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
360,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,0,24/08/2020,2020/08/23 23:00:00+00
361,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,0,24/08/2020,2020/08/23 23:00:00+00
362,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
363,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,23.4,24/08/2020,2020/08/23 23:00:00+00
364,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
365,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
366,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,19.2,24/08/2020,2020/08/23 23:00:00+00
367,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,45.8,24/08/2020,2020/08/23 23:00:00+00
368,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
369,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
370,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,0,24/08/2020,2020/08/23 23:00:00+00
371,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,19.6,24/08/2020,2020/08/23 23:00:00+00
