CountyName,PopulationCensus16,IGEasting,IGNorthing,Lat,Long,UniqueGeographicIdentifier,Confirmed COVID-19 Cases (Cumulative),PopulationProportionCovidCases,ConfirmedCovidDeaths,FID,Time Stamp Date,x2,y2
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,1,0.387509784622062,,137,3/5/2020 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,0,0,,138,3/5/2020 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,0,0,,139,3/5/2020 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,0,0,,140,3/5/2020 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,0,0,,141,3/5/2020 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,0,0,,142,3/5/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,0,0,,143,3/5/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,0,0,,144,3/5/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,1,0.775891499332733,,145,3/5/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,0,0,,146,3/5/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,0,0,,147,3/5/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,0,0,,148,3/5/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,0,0,,149,3/5/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,0,0,,150,3/5/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,0,0,,151,3/5/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,0,0,,152,3/5/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,0,0,,153,3/5/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,0,0,,154,3/5/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,0,0,,155,3/5/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,0,0,,156,3/5/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,0,0,,157,3/6/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,0,0,,158,3/6/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,4,3.36652162569329,,159,3/6/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1,0.184206842178946,,160,3/6/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,0,0,,161,3/6/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,2,0.148438537910089,,162,3/6/2020 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,2,0.775019569244123,,163,3/6/2020 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,0,0,,164,3/6/2020 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,0,0,,165,3/6/2020 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,0,0,,166,3/6/2020 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,0,0,,167,3/6/2020 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,0,0,,168,3/6/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,0,0,,169,3/6/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,0,0,,170,3/6/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,1,0.775891499332733,,171,3/6/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,0,0,,172,3/6/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,0,0,,173,3/6/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,0,0,,174,3/6/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,0,0,,175,3/6/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,0,0,,176,3/6/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,0,0,,177,3/6/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,0,0,,178,3/6/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,0,0,,179,3/6/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,0,0,,180,3/6/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,0,0,,181,3/6/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,3,2.10637177461822,,182,3/6/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,0,0,,183,3/7/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,0,0,,184,3/7/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,4,3.36652162569329,,185,3/7/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,3,0.552620526536838,,186,3/7/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,0,0,,187,3/7/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,2,0.148438537910089,,188,3/7/2020 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,3,1.16252935386619,,189,3/7/2020 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,0,0,,190,3/7/2020 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,0,0,,191,3/7/2020 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,0,0,,192,3/7/2020 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,0,0,,193,3/7/2020 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,0,0,,194,3/7/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,0,0,,195,3/7/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,0,0,,196,3/7/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,1,0.775891499332733,,197,3/7/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,0,0,,198,3/7/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,0,0,,199,3/7/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,0,0,,200,3/7/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,0,0,,201,3/7/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,0,0,,202,3/7/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,0,0,,203,3/7/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,0,0,,204,3/7/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,0,0,,205,3/7/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,0,0,,206,3/7/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,0,0,,207,3/7/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,3,2.10637177461822,,208,3/7/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,0,0,,209,3/8/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,0,0,,210,3/8/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,4,3.36652162569329,,211,3/8/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,4,0.736827368715784,,212,3/8/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,0,0,,213,3/8/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,3,0.222657806865134,,214,3/8/2020 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,3,1.16252935386619,,215,3/8/2020 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,0,0,,216,3/8/2020 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,0,0,,217,3/8/2020 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,0,0,,218,3/8/2020 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,0,0,,219,3/8/2020 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,0,0,,220,3/8/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,0,0,,221,3/8/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,0,0,,222,3/8/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,1,0.775891499332733,,223,3/8/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,0,0,,224,3/8/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,0,0,,225,3/8/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,0,0,,226,3/8/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,0,0,,227,3/8/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,0,0,,228,3/8/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,0,0,,229,3/8/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,0,0,,230,3/8/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,0,0,,231,3/8/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,0,0,,232,3/8/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,0,0,,233,3/8/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,3,2.10637177461822,,234,3/8/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,0,0,,235,3/9/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,0,0,,236,3/9/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,4,3.36652162569329,,237,3/9/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,5,0.921034210894729,,238,3/9/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,0,0,,239,3/9/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,4,0.296877075820179,,240,3/9/2020 12:00:00 AM,-700422.236071277,7049961.05600833
